Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-04-03T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.82,500.15,35.26,21.37,eia.gov,false,""
2025-04-03T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.21,510.23,33.59,19.42,eia.gov,false,""
2025-04-03T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.64,522.5,31.61,17.45,eia.gov,false,""
2025-04-03T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.6,530.78,30.24,16.43,eia.gov,false,""
2025-04-03T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,464.77,536.73,29.39,15.45,eia.gov,false,""
2025-04-03T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.71,539.26,28.86,14.78,eia.gov,false,""
2025-04-03T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.02,556.35,25.84,11.86,eia.gov,false,""
2025-04-04T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,492.93,570.71,23.24,9.33,eia.gov,false,""
2025-04-04T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.8,566.93,23.85,9.82,eia.gov,false,""
2025-04-04T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,486.62,562.25,24.99,10.49,eia.gov,false,""
2025-04-04T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.17,574.22,23.82,8.56,eia.gov,false,""
2025-04-04T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,498.57,573.06,24.8,9.02,eia.gov,false,""
2025-04-04T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,490.77,562.15,27.38,10.87,eia.gov,false,""
2025-04-04T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,478.59,547.65,29.74,13.04,eia.gov,false,""
2025-04-04T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.21,529.23,32.19,14.97,eia.gov,false,""
2025-04-04T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.47,516.97,33.32,16.16,eia.gov,false,""
2025-04-04T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.27,525.59,32.22,15.55,eia.gov,false,""
2025-04-04T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.94,527.89,31.77,16.03,eia.gov,false,""
2025-04-04T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.5,527.43,31.34,16.25,eia.gov,false,""
2025-04-04T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.32,525.81,31.85,17.13,eia.gov,false,""
2025-04-04T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.92,513.74,34.01,19.4,eia.gov,false,""
2025-04-04T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.52,519.93,32.76,18.3,eia.gov,false,""
2025-04-04T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.03,520.13,33.04,17.96,eia.gov,false,""
2025-04-04T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.85,529.06,31.69,16.73,eia.gov,false,""
2025-04-04T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,462.93,532.94,30.96,15.84,eia.gov,false,""
2025-04-04T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.68,537.77,29.98,14.58,eia.gov,false,""
2025-04-04T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.84,540.38,29.46,14.12,eia.gov,false,""
2025-04-04T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,468.81,540.19,29.5,14.15,eia.gov,false,""
2025-04-04T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.51,538.99,29.42,14.04,eia.gov,false,""
2025-04-04T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.93,541.52,29.02,13.72,eia.gov,false,""
2025-04-04T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.45,524.56,31.61,16.56,eia.gov,false,""
2025-04-05T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,446.59,514.42,32.93,18.29,eia.gov,false,""
2025-04-05T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.27,501.04,34.37,19.59,eia.gov,false,""
2025-04-05T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,423.3,488.37,36.16,21.03,eia.gov,false,""
2025-04-05T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,418.95,481.71,37.89,22.28,eia.gov,false,""
2025-04-05T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.41,474.44,39.41,23.5,eia.gov,false,""
2025-04-05T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.97,461.12,42.05,25.68,eia.gov,false,""
2025-04-05T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.05,446.78,45.06,28.3,eia.gov,false,""
2025-04-05T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.43,427.76,47.79,30.29,eia.gov,false,""
2025-04-05T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.62,416.25,48.94,31.49,eia.gov,false,""
2025-04-05T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,347.63,397.58,51.2,34.0,eia.gov,false,""
2025-04-05T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,350.66,401.36,50.48,33.79,eia.gov,false,""
2025-04-05T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.04,406.93,50.1,33.69,eia.gov,false,""
2025-04-05T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.34,428.5,47.91,32.02,eia.gov,false,""
2025-04-05T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.31,428.42,48.18,32.94,eia.gov,false,""
2025-04-05T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.8,425.84,48.55,33.69,eia.gov,false,""
2025-04-05T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.41,428.14,48.04,33.52,eia.gov,false,""
2025-04-05T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,375.33,428.59,47.73,33.36,eia.gov,false,""
2025-04-05T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,372.3,426.14,47.56,32.99,eia.gov,false,""
2025-04-05T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.56,420.42,47.9,33.22,eia.gov,false,""
2025-04-05T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,368.98,423.37,47.33,32.71,eia.gov,false,""
2025-04-05T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.45,426.26,46.85,32.23,eia.gov,false,""
2025-04-05T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.35,426.54,46.57,32.0,eia.gov,false,""
2025-04-05T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,374.49,430.9,45.46,31.13,eia.gov,false,""
2025-04-05T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,376.76,433.31,45.09,30.88,eia.gov,false,""
2025-04-06T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.82,462.37,41.25,26.96,eia.gov,false,""
2025-04-06T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,431.19,494.11,37.14,22.48,eia.gov,false,""
2025-04-06T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.83,502.69,35.94,20.89,eia.gov,false,""
2025-04-06T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.06,516.84,34.32,18.57,eia.gov,false,""
2025-04-06T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,459.66,524.91,33.51,17.19,eia.gov,false,""
2025-04-06T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.34,518.13,34.84,17.52,eia.gov,false,""
2025-04-06T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.4,516.61,35.31,17.66,eia.gov,false,""
2025-04-06T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.42,507.22,36.2,18.26,eia.gov,false,""
2025-04-06T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.98,505.1,36.14,18.05,eia.gov,false,""
2025-04-06T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.57,497.88,37.1,18.94,eia.gov,false,""
2025-04-06T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.02,507.58,35.69,17.76,eia.gov,false,""
2025-04-06T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.22,506.08,36.37,19.18,eia.gov,false,""
2025-04-06T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,445.04,508.41,35.97,19.18,eia.gov,false,""
2025-04-06T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.35,498.11,37.44,20.89,eia.gov,false,""
2025-04-06T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.82,506.78,36.37,20.12,eia.gov,false,""
2025-04-06T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.3,504.85,36.87,20.51,eia.gov,false,""
2025-04-06T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.94,495.59,38.11,21.74,eia.gov,false,""
2025-04-06T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,421.54,482.87,39.84,23.65,eia.gov,false,""
2025-04-06T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.44,471.58,41.31,25.17,eia.gov,false,""
2025-04-06T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.34,464.84,42.13,26.11,eia.gov,false,""
2025-04-06T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.5,469.83,41.19,25.31,eia.gov,false,""
2025-04-06T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.63,476.56,40.23,24.34,eia.gov,false,""
2025-04-06T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.29,479.62,39.08,23.56,eia.gov,false,""
2025-04-06T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,427.75,491.68,37.12,21.79,eia.gov,false,""
2025-04-07T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,454.76,521.2,33.32,18.16,eia.gov,false,""
2025-04-07T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,450.39,515.06,34.68,19.71,eia.gov,false,""
2025-04-07T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.51,490.18,38.06,22.87,eia.gov,false,""
2025-04-07T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,409.45,469.23,40.48,24.83,eia.gov,false,""
2025-04-07T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,385.83,443.52,43.45,27.79,eia.gov,false,""
2025-04-07T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,366.68,423.1,45.58,29.88,eia.gov,false,""
2025-04-07T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,356.54,411.71,47.11,31.02,eia.gov,false,""
2025-04-07T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.69,409.31,47.0,30.81,eia.gov,false,""
2025-04-07T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,352.98,408.97,46.8,30.76,eia.gov,false,""
2025-04-07T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,354.02,410.0,46.73,30.94,eia.gov,false,""
2025-04-07T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,358.28,415.0,45.95,30.81,eia.gov,false,""
2025-04-07T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.54,422.28,45.01,30.81,eia.gov,false,""
2025-04-07T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,361.16,418.42,45.77,31.69,eia.gov,false,""
2025-04-07T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,327.41,380.77,51.2,37.08,eia.gov,false,""
2025-04-07T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,318.88,370.85,52.83,38.95,eia.gov,false,""
2025-04-07T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,316.27,367.16,53.85,39.92,eia.gov,false,""
2025-04-07T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,317.89,368.54,53.98,39.77,eia.gov,false,""
2025-04-07T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,318.69,369.01,54.18,39.83,eia.gov,false,""
2025-04-07T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,319.46,369.12,54.57,40.08,eia.gov,false,""
2025-04-07T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,316.16,365.65,54.94,40.11,eia.gov,false,""
2025-04-07T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,316.64,367.13,54.24,39.19,eia.gov,false,""
2025-04-07T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,320.68,373.5,52.43,37.68,eia.gov,false,""
2025-04-07T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,335.28,390.41,49.81,35.07,eia.gov,false,""
2025-04-07T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,363.41,423.53,44.15,29.63,eia.gov,false,""
2025-04-08T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,413.05,479.29,36.16,21.84,eia.gov,false,""
2025-04-08T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.88,505.69,33.42,19.47,eia.gov,false,""
2025-04-08T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,444.98,512.2,33.26,19.26,eia.gov,false,""
2025-04-08T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,455.27,522.53,32.44,17.65,eia.gov,false,""
2025-04-08T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.26,523.24,32.57,17.34,eia.gov,false,""
2025-04-08T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.52,519.49,33.47,17.52,eia.gov,false,""
2025-04-08T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.75,520.15,33.19,16.97,eia.gov,false,""
2025-04-08T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,466.44,534.34,31.34,14.99,eia.gov,false,""
2025-04-08T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.99,541.99,30.18,14.0,eia.gov,false,""
2025-04-08T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,471.79,541.11,30.08,14.28,eia.gov,false,""
2025-04-08T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.4,537.87,29.69,14.92,eia.gov,false,""
2025-04-08T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,460.34,531.59,29.74,15.9,eia.gov,false,""
2025-04-08T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,440.97,508.8,33.65,20.06,eia.gov,false,""
2025-04-08T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.52,463.75,41.47,27.61,eia.gov,false,""
2025-04-08T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.76,441.9,45.03,30.72,eia.gov,false,""
2025-04-08T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.86,435.63,46.33,31.92,eia.gov,false,""
2025-04-08T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,380.23,435.9,47.0,32.33,eia.gov,false,""
2025-04-08T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,371.86,427.08,47.89,33.21,eia.gov,false,""
2025-04-08T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,364.05,418.96,48.63,33.96,eia.gov,false,""
2025-04-08T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,353.58,407.21,50.18,35.56,eia.gov,false,""
2025-04-08T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,337.88,389.85,52.33,37.73,eia.gov,false,""
2025-04-08T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,336.6,389.26,51.9,38.21,eia.gov,false,""
2025-04-08T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,346.83,402.2,49.19,35.89,eia.gov,false,""
2025-04-08T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,383.85,446.04,41.51,28.31,eia.gov,false,""
2025-04-09T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.9,521.55,31.4,18.63,eia.gov,false,""
2025-04-09T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,467.86,537.24,30.39,17.94,eia.gov,false,""
2025-04-09T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,452.41,518.48,33.52,20.73,eia.gov,false,""
2025-04-09T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.75,498.46,36.2,22.86,eia.gov,false,""
2025-04-09T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,408.01,470.16,39.03,25.26,eia.gov,false,""
2025-04-09T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,394.78,456.1,40.47,26.41,eia.gov,false,""
2025-04-09T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,381.2,441.42,42.12,27.83,eia.gov,false,""
2025-04-09T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,378.71,439.01,42.23,28.04,eia.gov,false,""
2025-04-09T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,379.2,440.24,41.68,27.4,eia.gov,false,""
2025-04-09T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,392.53,455.03,39.82,25.54,eia.gov,false,""
2025-04-09T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,403.34,467.52,38.16,24.81,eia.gov,false,""
2025-04-09T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.33,492.5,35.4,22.95,eia.gov,false,""
2025-04-09T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.14,505.68,34.44,22.01,eia.gov,false,""
2025-04-09T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,433.51,498.73,36.15,23.07,eia.gov,false,""
2025-04-09T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,439.65,504.51,36.18,22.67,eia.gov,false,""
2025-04-09T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.54,495.45,38.13,24.4,eia.gov,false,""
2025-04-09T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,428.15,490.35,38.92,24.66,eia.gov,false,""
2025-04-09T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,429.79,491.87,38.93,24.57,eia.gov,false,""
2025-04-09T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,405.4,465.0,42.21,28.25,eia.gov,false,""
2025-04-09T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,390.04,449.09,43.53,29.78,eia.gov,false,""
2025-04-09T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,389.62,448.64,43.5,29.95,eia.gov,false,""
2025-04-09T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,398.28,458.69,41.91,28.55,eia.gov,false,""
2025-04-09T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,417.57,480.45,38.73,25.91,eia.gov,false,""
2025-04-09T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.25,508.98,34.18,21.66,eia.gov,false,""
2025-04-10T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,458.63,527.02,31.78,19.43,eia.gov,false,""
2025-04-10T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,465.52,534.23,31.07,18.71,eia.gov,false,""
2025-04-10T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,474.9,544.04,30.06,17.05,eia.gov,false,""
2025-04-10T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,482.56,551.59,29.52,15.8,eia.gov,false,""
2025-04-10T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,475.69,542.58,31.35,16.82,eia.gov,false,""
2025-04-10T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,457.51,521.54,34.46,19.61,eia.gov,false,""
2025-04-10T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,443.86,506.76,36.11,20.95,eia.gov,false,""
2025-04-10T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.29,487.96,38.12,22.69,eia.gov,false,""
2025-04-10T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.22,472.26,40.14,25.01,eia.gov,false,""
2025-04-10T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,407.76,468.3,40.09,25.29,eia.gov,false,""
2025-04-10T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,410.38,471.81,39.38,25.43,eia.gov,false,""
2025-04-10T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.88,488.3,37.27,24.15,eia.gov,false,""
2025-04-10T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.02,477.07,38.97,26.04,eia.gov,false,""
2025-04-10T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,393.6,452.0,43.34,30.25,eia.gov,false,""
2025-04-10T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,373.81,430.12,46.29,33.21,eia.gov,false,""
2025-04-10T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,360.25,415.23,48.21,35.12,eia.gov,false,""
2025-04-10T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,357.71,412.68,48.42,35.19,eia.gov,false,""
2025-04-10T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,348.95,403.57,49.27,36.13,eia.gov,false,""
2025-04-10T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,337.68,391.71,50.48,37.43,eia.gov,false,""
2025-04-10T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,340.76,395.69,49.58,36.74,eia.gov,false,""
2025-04-10T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,345.66,401.75,48.32,35.53,eia.gov,false,""
2025-04-10T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,362.23,420.03,45.86,33.28,eia.gov,false,""
2025-04-10T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,370.17,428.9,44.57,31.79,eia.gov,false,""
2025-04-10T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,391.84,453.51,40.89,28.19,eia.gov,false,""
2025-04-11T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,415.7,480.17,37.21,24.43,eia.gov,false,""
2025-04-11T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,425.71,491.13,35.91,23.09,eia.gov,false,""
2025-04-11T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,437.74,504.64,34.02,20.37,eia.gov,false,""
2025-04-11T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,441.66,508.83,33.49,19.03,eia.gov,false,""
2025-04-11T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,451.13,518.76,32.56,17.5,eia.gov,false,""
2025-04-11T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,469.53,538.25,30.58,15.01,eia.gov,false,""
2025-04-11T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,483.79,553.69,28.85,12.73,eia.gov,false,""
2025-04-11T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,495.17,565.55,27.75,11.34,eia.gov,false,""
2025-04-11T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,496.3,566.72,27.67,10.94,eia.gov,false,""
2025-04-11T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,500.58,571.5,27.08,10.68,eia.gov,false,""
2025-04-11T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,489.8,561.46,27.44,11.9,eia.gov,false,""
2025-04-11T11:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,484.39,556.73,27.42,12.99,eia.gov,false,""
2025-04-11T12:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.68,547.96,28.95,15.02,eia.gov,false,""
2025-04-11T13:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,453.39,521.01,33.57,19.83,eia.gov,false,""
2025-04-11T14:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,449.06,515.54,34.87,21.57,eia.gov,false,""
2025-04-11T15:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,442.95,507.94,36.42,23.05,eia.gov,false,""
2025-04-11T16:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,434.38,498.5,37.59,24.04,eia.gov,false,""
2025-04-11T17:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,435.58,500.19,37.18,23.57,eia.gov,false,""
2025-04-11T18:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,432.4,496.83,37.56,23.8,eia.gov,false,""
2025-04-11T19:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,426.71,491.11,37.97,23.99,eia.gov,false,""
2025-04-11T20:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,414.91,479.05,38.97,24.84,eia.gov,false,""
2025-04-11T21:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.01,476.23,39.06,24.87,eia.gov,false,""
2025-04-11T22:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,411.55,476.38,38.58,24.5,eia.gov,false,""
2025-04-11T23:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.72,507.31,33.68,19.41,eia.gov,false,""
2025-04-12T00:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,476.01,547.39,28.8,14.51,eia.gov,false,""
2025-04-12T01:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,481.33,551.6,29.05,15.15,eia.gov,false,""
2025-04-12T02:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,472.71,541.18,30.59,16.46,eia.gov,false,""
2025-04-12T03:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,456.46,521.86,33.63,18.85,eia.gov,false,""
2025-04-12T04:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,438.15,501.01,36.54,21.09,eia.gov,false,""
2025-04-12T05:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,424.17,484.94,38.86,22.98,eia.gov,false,""
2025-04-12T06:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,412.91,472.51,40.39,24.18,eia.gov,false,""
2025-04-12T07:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.87,464.34,41.01,24.77,eia.gov,false,""
2025-04-12T08:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,404.86,464.61,40.81,24.67,eia.gov,false,""
2025-04-12T09:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,402.78,462.19,41.18,24.96,eia.gov,false,""
2025-04-12T10:00:00.000000,USA,Midcontinent ISO,US-MIDW-MISO,400.65,459.74,41.62,25.86,eia.gov,false,""
